date,open,high,low,close,volume,open_interest
20251229,4000.0,4013.0,3990.0,3997.0,515,449
20251230,3989.0,4000.0,3989.0,4000.0,235,561
20251231,3997.0,4012.0,3997.0,4011.0,194,669
20260105,4010.0,4010.0,3980.0,3984.0,362,799
20260106,3990.0,3990.0,3930.0,3939.0,341,832
20260107,3947.0,3947.0,3903.0,3933.0,236,855
20260108,3932.0,3968.0,3925.0,3932.0,306,951
20260109,3920.0,3920.0,3876.0,3905.0,556,1170
20260112,3903.0,3903.0,3869.0,3890.0,173,1158
20260113,3873.0,3899.0,3873.0,3888.0,255,1186
20260114,3893.0,3897.0,3883.0,3893.0,156,1144
20260115,3899.0,3915.0,3884.0,3905.0,241,1229
20260116,3912.0,3912.0,3897.0,3899.0,59,1212
20260119,3910.0,3910.0,3885.0,3885.0,135,1197
20260120,3896.0,3897.0,3877.0,3880.0,122,1194
20260121,3899.0,3899.0,3871.0,3876.0,142,1240
20260122,3876.0,3886.0,3872.0,3883.0,139,1269
20260123,3882.0,3882.0,3870.0,3871.0,154,1322
20260126,3868.0,3879.0,3855.0,3863.0,149,1345
20260127,3864.0,3864.0,3814.0,3823.0,456,1434
20260128,3828.0,3828.0,3794.0,3815.0,1740,2768
20260129,3798.0,3824.0,3798.0,3807.0,439,2917
20260130,3803.0,3814.0,3795.0,3796.0,822,3225
20260202,3802.0,3824.0,3800.0,3811.0,434,3226
20260203,3811.0,3817.0,3805.0,3808.0,347,3248
20260204,3806.0,3828.0,3806.0,3821.0,447,3450
20260205,3823.0,4038.0,3808.0,3901.0,2939,4767
20260206,3881.0,3908.0,3881.0,3904.0,565,4702
20260209,3910.0,3950.0,3894.0,3946.0,1617,5777
20260210,3943.0,3948.0,3918.0,3933.0,1130,6186
20260211,3925.0,3940.0,3917.0,3936.0,1377,6781
20260212,3930.0,3949.0,3924.0,3949.0,1011,6740
20260213,3946.0,3953.0,3935.0,3953.0,842,6907
20260224,3951.0,3951.0,3932.0,3932.0,476,6936
20260225,3930.0,3936.0,3858.0,3880.0,2381,6359
20260226,3870.0,3883.0,3752.0,3790.0,5652,5233
20260227,3788.0,3816.0,3771.0,3805.0,1283,5379
20260302,3805.0,3812.0,3787.0,3794.0,426,5377
20260303,3789.0,3790.0,3774.0,3776.0,441,5368
20260304,3779.0,3789.0,3774.0,3788.0,188,5355
20260305,3783.0,3810.0,3783.0,3800.0,611,5210
20260306,3800.0,3824.0,3790.0,3816.0,1153,5087
20260309,3825.0,3916.0,3825.0,3844.0,2108,4488
20260310,3822.0,3847.0,3822.0,3834.0,649,4447
20260311,3838.0,3847.0,3830.0,3843.0,1235,4591
20260312,3837.0,3856.0,3835.0,3847.0,720,4630
20260313,3840.0,3912.0,3840.0,3849.0,458,4748
20260316,3850.0,3851.0,3830.0,3840.0,459,4835
20260317,3810.0,3837.0,3781.0,3827.0,530,4849
20260318,3830.0,3834.0,3808.0,3816.0,456,4709
20260319,3815.0,3833.0,3792.0,3798.0,633,4545
20260320,3796.0,3820.0,3789.0,3815.0,825,4411
20260323,3822.0,3842.0,3813.0,3835.0,593,4497
20260324,3823.0,3841.0,3822.0,3833.0,335,4572
20260325,3830.0,3855.0,3826.0,3851.0,987,4928
20260326,3840.0,3888.0,3836.0,3883.0,3089,5749
20260327,3875.0,3891.0,3874.0,3882.0,787,6010
20260330,3865.0,3896.0,3861.0,3889.0,1746,6318
20260331,3887.0,3907.0,3885.0,3890.0,1474,6661
20260401,3895.0,3898.0,3870.0,3878.0,1660,6649
20260402,3878.0,3892.0,3862.0,3864.0,3312,8216
20260403,3865.0,3874.0,3859.0,3866.0,2453,9266
20260407,3858.0,3878.0,3858.0,3865.0,3890,11167
20260408,3864.0,3870.0,3844.0,3869.0,4139,12649
20260409,3851.0,3872.0,3850.0,3867.0,3186,13789
20260410,3867.0,3888.0,3860.0,3863.0,1378,13896
20260413,3870.0,3886.0,3775.0,3783.0,11212,16621
20260414,3773.0,3806.0,3739.0,3789.0,8762,19438
20260415,3783.0,3795.0,3758.0,3779.0,7171,20264
20260416,3765.0,3792.0,3743.0,3753.0,9190,21413
20260417,3752.0,3765.0,3676.0,3687.0,18348,19646
20260420,3705.0,3717.0,3673.0,3698.0,8869,19749
20260421,3690.0,3714.0,3677.0,3683.0,6830,21356
20260422,3689.0,3718.0,3674.0,3692.0,10845,22640
20260423,3692.0,3716.0,3686.0,3710.0,7509,24212
20260424,3711.0,3761.0,3710.0,3751.0,6714,24325
20260427,3750.0,3784.0,3748.0,3777.0,6770,24373
20260428,3712.0,3777.0,3712.0,3756.0,5105,24941
20260429,3751.0,3777.0,3748.0,3758.0,3757,25539
20260430,3770.0,3834.0,3753.0,3789.0,10107,27282
20260506,3800.0,3813.0,3723.0,3732.0,15719,27610
20260507,3730.0,3736.0,3687.0,3707.0,16806,31990
20260508,3711.0,3756.0,3703.0,3719.0,17851,32634
20260511,3729.0,3762.0,3713.0,3738.0,14749,35493
20260512,3738.0,3745.0,3715.0,3734.0,11965,34008
20260513,3730.0,3751.0,3716.0,3736.0,6956,33509
20260514,3743.0,3789.0,3728.0,3760.0,8597,35084
20260515,3740.0,3800.0,3740.0,3784.0,12106,35182
20260518,3750.0,3860.0,3750.0,3854.0,19078,39760
20260519,3854.0,3884.0,3817.0,3836.0,18575,45232
20260520,3877.0,3882.0,3825.0,3870.0,22109,46001
20260521,3859.0,3890.0,3839.0,3841.0,12151,45649
20260522,3840.0,3860.0,3800.0,3837.0,15321,46220
20260525,3820.0,3824.0,3721.0,3761.0,24201,47163
20260526,3770.0,3822.0,3750.0,3807.0,18777,52010
20260527,3827.0,3869.0,3771.0,3788.0,34541,54481
20260528,3800.0,3800.0,3751.0,3773.0,17870,54548
20260529,3785.0,3824.0,3769.0,3801.0,17783,54379
20260601,3870.0,4000.0,3840.0,3922.0,58185,53645
20260602,3920.0,3925.0,3814.0,3850.0,33475,53893
20260603,3835.0,3898.0,3808.0,3861.0,24936,53092
20260604,3855.0,3888.0,3832.0,3885.0,22317,51960
20260605,3880.0,3990.0,3861.0,3955.0,38040,52480
20260608,3940.0,3997.0,3924.0,3939.0,24027,50434
20260609,3925.0,3979.0,3889.0,3973.0,22508,49044
20260610,3970.0,4006.0,3946.0,3981.0,15494,50247
20260611,3978.0,4029.0,3956.0,4018.0,24842,53106
20260612,4000.0,4111.0,3995.0,4101.0,52167,55272
20260615,4120.0,4191.0,4078.0,4190.0,45656,60056
20260616,4185.0,4227.0,4160.0,4185.0,38841,63038
20260617,4175.0,4175.0,4087.0,4131.0,40076,62619
20260618,4123.0,4141.0,3988.0,4026.0,59771,56500
20260622,3963.0,4000.0,3860.0,3862.0,53909,44669
20260623,3870.0,3964.0,3870.0,3957.0,40416,47134
20260624,3902.0,3998.0,3901.0,3987.0,32707,47541
20260625,3982.0,3999.0,3927.0,3972.0,27057,47143
20260626,3970.0,4007.0,3956.0,4002.0,19175,48270
